orderID,dateGerman,dateEnglish,titelGerman,titelEnglish,descriptionGerman,descriptionEnglish,image
11,Jahr 1526,Year 1529,Schlacht zu Kappel,Battle of Kappel,"Am Vorabend der Reformation gehören zum Kloster Einsiedeln nur noch zwei Mönche: Diebold von Geroldseck und Abt Konrad von Hohenrechberg. Als dann Diebold von Geroldseck zum reformierten Glauben übertritt und später an der Seite von Huldrych Zwingli bei der Schlacht zu Kappel (1531) fällt, ist das Kloster dem Untergang nahe. Doch es kommt Hilfe von unerwarteter Seite: die alten Gegenspieler, die Schwyzer Führungsschicht, nehmen sich des Klosters an. Nach der Resignation des betagten Abtes Konrad von Hohenrechberg setzen sie am 14. August 1526 den Dekan des Klosters St. Gallen, Ludwig Blarer (+1544), als Abt ein.","On the eve of the Reformation, Einsiedeln Abbey had only two monks remaining: Diebold von Geroldseck and Abbot Konrad von Hohenrechberg. When Diebold von Geroldseck converted to the Reformed faith and later fell alongside Huldrych Zwingli at the Battle of Kappel (1531), the monastery was on the brink of collapse. However, help came from an unexpected source: the leaders of Schwyz, formerly adversaries of the monastery, took it under their protection. Following the resignation of the elderly Abbot Konrad von Hohenrechberg, they appointed Ludwig Blarer (+1544), the dean of St. Gallen Abbey, as the new abbot on August 14, 1526.",
12,Jahr 1545,Year 1545,Ein zweiter Frühling,A Second Spring,"Und das Wunder geschieht: Dem neuen Abt gelingt der Neubeginn, indem er Bürgerliche ins Kloster aufnimmt. Dieser Neuanfang braucht jedoch seine Zeit. Abt Ludwig und seine Nachfolger kämpfen hart um das Fortbestehen des Klosters. Besonders Abt Joachim Eichhorn (+1569) macht sich um den materiellen und geistigen Wiederaufbau verdient und kann als zweiter Gründer des Klosters gesehen werden. Als einziger Konzilsvater aus dem deutschsprachigen Raum nimmt er am Konzil von Trient (1545-1563) teil.","And then the miracle happens: the new abbot succeeds in making a fresh start by admitting non-nobles into the monastery. However, this renewal takes time. Abbot Ludwig and his successors fight hard for the monastery’s survival.

Particularly Abbot Joachim Eichhorn (+1569) plays a crucial role in the material and spiritual reconstruction of Einsiedeln, earning recognition as the second founder of the monastery. Notably, he is the only Council Father from the German-speaking world to participate in the Council of Trent (1545–1563).",
13,17. Jahrhundert,17th Century,Abt Augustin II. Reding von Biberegg,Abbot Augustin II. Reding von Biberegg,"Besondere Erwähnung verdient Abt Augustin II. Reding von Biberegg (1625-1692), ein hochgebildeter Theologe. Die Zahl der Mönche steigt stetig und so können zahlreiche neue Aufgaben übernommen werden.","Special mention must be given to Abbot Augustin II. Reding von Biberegg (1625–1692), a highly educated theologian. Under his leadership, the number of monks steadily increased, allowing the monastery to take on numerous new responsibilities.",
14,Jahr 1704,Year 1704,Planung des neuen Klosters,Planning of the New Monastery,"Schliesslich wird das alte Kloster aus dem Mittelalter trotz regelmässigen Erweiterungen (1602 Bibliothek, 1659 Konventbau, 1674-1681 Chor der Klosterkirche) zu klein für die Gemeinschaft und man entschliesst sich zu einem kompletten Neubau. Br. Kaspar Moosbrugger (1656-1723), der 1681 ins Kloster eingetreten ist, wird mit der Planung des neuen Klosters beauftragt. Am 31. März 1704 kann die Grundsteinlegung erfolgen.","Eventually, despite regular expansions—the library in 1602, the convent building in 1659, and the choir of the monastery church from 1674 to 1681—the medieval monastery became too small for the growing community. As a result, the decision was made to undertake a complete reconstruction.

Brother Kaspar Moosbrugger (1656–1723), who had joined the monastery in 1681, was entrusted with the planning of the new complex. The foundation stone was laid on March 31, 1704.",14_kloster_history_plannung_neu.webp
15,Jahr 1735,Year 1735,Weihe der neuen Klosterkirche,Consecration of the New Monastery Church,"Zehn Jahre später, nach Vollendung der Klostergebäude, wagt sich Br. Kaspar an die Planung der neuen Klosterkirche. Der Grundstein zum neuen Gotteshaus wird am 20. Juli 1721 gelegt. Die Gebrüder Cosmas Damian und Ägid Quirin Asam werden zusammen mit anderen bedeutenden Künstlern mit der Innenausstattung der Klosterkirche beauftragt. Die Klosterkirche wird am 3. Mai 1735 feierlich geweiht. Gemeinsam bilden Kirche und Kloster ein einmaliges Beispiel barocker Baukunst und zeugen noch heute vom damaligen Geist der Erneuerung.","Ten years later, after the completion of the monastery buildings, Brother Kaspar ventured to plan the new monastery church. The foundation stone for the new house of worship was laid on July 20, 1721. The Asam brothers, Cosmas Damian and Egid Quirin, along with other prominent artists, were commissioned to design the interior of the church. The monastery church was solemnly consecrated on May 3, 1735. Together, the church and the monastery form a unique example of Baroque architecture and continue to testify to the spirit of renewal of that time.",15_kloster_history_consecration.webp
16,Jahr 1798,Year 1798,Dunkle Wolken über dem Kloster Einsiedeln,Dark Clouds Over Einsiedeln Monastery,"Doch im Jahr 1798 ziehen erneut dunkle Wolken über dem Kloster auf. Das Ancien Régime der Schweizerischen Eidgenossenschaft wird von französischen Truppen zerschlagen. Am 3. Mai 1798 marschieren die Soldaten in Einsiedeln ein und plündern das Kloster mehrere Tage lang, nachdem die Mönche ihr Zuhause wenige Tage zuvor fluchtartig verlassen mussten. Ein Grossteil flieht mit Fürstabt Beat Küttel (1733-1808) in die dem Kloster gehörende Propstei St. Gerold im Grossen Walsertal (Vorarlberg). Die Schwarze Madonna wird auf abenteuerlichen Wegen über Italien nach Österreich gebracht. Erneut scheint die Zukunft des Klosters ungewiss.","However, in 1798, dark clouds once again gathered over the monastery. The Ancien Régime of the Swiss Confederation was shattered by French troops. On May 3, 1798, the soldiers marched into Einsiedeln, plundering the monastery for several days after the monks were forced to flee just a few days earlier. A large portion of the monks escaped with Prince-Abbot Beat Küttel (1733–1808) to the monastery’s possession, the Priory of St. Gerold in the Großes Walsertal (Vorarlberg). The Black Madonna was carried along adventurous routes through Italy to Austria. Once again, the future of the monastery seemed uncertain.",
17,Jahr 1801,Year 1801,Rückkehr der ersten Mönche,Return of the First Monks,"Doch die politische Grosswetterlage ändert sich wieder. Im Jahr 1801 kehren die ersten Mönche ins Kloster zurück, am 11. Januar 1802 folgt ihnen auch Abt Beat Küttel. Die Zeiten der Fürstabtei Einsiedeln sind zwar vorbei, doch ist der Fortbestand des Klosters gesichert. Einmal mehr gibt es mühevolle Aufbauarbeit zu leisten. Das ganze Mobiliar und alle verwertbaren Materialien wurden aus dem Kloster wegtransportiert und in alle Windrichtungen zerstreut.","However, the political climate changed once again. In 1801, the first monks returned to the monastery, and on January 11, 1802, Abbot Beat Küttel followed them. While the times of the Prince-Abbey of Einsiedeln were over, the continued existence of the monastery was secured. Once again, arduous rebuilding work was required. All the furnishings and any materials of value had been removed from the monastery and scattered in all directions.",
18,Jahr 1817,Year 1817,Neuerrichtung Gnadenkapelle,Reconstruction of the Gnadenkapelle ,Auch die Gnadenkapelle haben die Revolutionstruppen niedergerissen. Diese wird zwischen 1815 und 1817 im klassizistischen Stil und – soweit wie möglich – mit der alten Bausubstanz neu errichtet.,"The Gnadenkapelle (Chapel of Grace) was also demolished by the revolutionary troops. Between 1815 and 1817, it was rebuilt in the Neoclassical style and, as much as possible, using the original building materials.",18_kloster_history_gnadenkapelle.webp
19,Jahr 1870,Year 1870,Tochterkloster in den Vereinigten Staaten,Daughter Monastery in the United States,"In den folgenden Jahrzehnten entwickelt sich das Kloster sehr gut, denn tüchtige Männer treten in die Gemeinschaft ein. Es wird viel Energie in den Aufbau eines Gymnasiums investiert. Mönche sind vermehrt in der Pfarrseelsorge engagiert oder wirken als Spirituale in Frauenklöstern oder anderen kirchlichen Institutionen. Die grosse Zahl der Konventualen macht die Gründung eines Tochterklosters in den Vereinigten Staaten möglich. Im Bundesstaat Indiana sollen die Mönche den deutschsprachigen Einwanderern als Seelsorger dienen. Die Neugründung, die im Jahr 1870 zur eigenständigen Abtei erhoben werden kann, erhält den Namen Saint Meinrad.","In the following decades, the monastery thrives as capable men join the community. Significant energy is invested in the establishment of a gymnasium. Monks increasingly become involved in parish ministry or serve as spiritual directors in women’s monasteries or other ecclesiastical institutions. The large number of monks makes the foundation of a daughter monastery in the United States possible. In Indiana, the monks are to serve as spiritual leaders for the German-speaking immigrants. The new foundation, which is elevated to an independent abbey in 1870, is given the name Saint Meinrad.",19_kloster_history_indiana.webp
20,Ende 19. Jahrhundert,Late 19th Century,Religiöses Zentrum der katholischen Schweiz,Religious Center of Catholic Switzerland,Seit Ende des 19. Jahrhunderts erlebt die Wallfahrt durch die Eisenbahn eine noch nie gekannte Hochblüte und Einsiedeln wird zum religiösen Zentrum der katholischen Schweiz.,"Since the end of the 19th century, the pilgrimage has experienced an unprecedented boom due to the arrival of the railway, and Einsiedeln has become the religious center of Catholic Switzerland.",
21,Jahr 1947,Year 1947,Bestätigung der Territorialabtei,Confirmation of the Territorial Abbey,"Im Januar 1947 bestätigte Papst Pius XII. dem Kloster Einsiedeln durch eine auf den 13. Dezember 1948 ausgestellte Bulle öffentlich die Rechte einer Territorialabtei. Bereits Papst Pius X. erklärte in einem Motu Proprio vom 7. Mai 1907, dass das Kloster Einsiedeln eine „Abbatia nullius“ sei, also keiner bischöflichen Jurisdiktion unterstehe. Seit Mitte des 20. Jahrhunderts ist der jeweilige Abt von Einsiedeln als „Ordinarius loci“ mit eigener bischöflicher Jurisdiktion Mitglied der Schweizer Bischofskonferenz."," In January 1947, Pope Pius XII publicly confirmed the rights of Einsiedeln Abbey as a Territorial Abbey through a bull issued on December 13, 1948. Earlier, Pope Pius X had declared in a Motu Proprio on May 7, 1907, that Einsiedeln Abbey was an ""Abbatia nullius"", meaning it was not subject to any bishop's jurisdiction. Since the mid-20th century, the Abbot of Einsiedeln has been a member of the Swiss Bishops' Conference as the ""Ordinarius loci"", with his own episcopal jurisdiction.",
22,Jahr 1948,Year 1948,Klostergründung in Argentinien,Monastery Foundation in Argentina,"In den Jahren nach dem Zweiten Weltkrieg zählt die Klostergemeinschaft den Höchstbestand von knapp über 200 Mönchen. Wiederum wird eine Neugründung ins Auge gefasst, diesmal in Argentinien. 1948 wird eine Gruppe von zwölf Mönchen ausgesandt, um in Los Toldos, etwa 500 km westlich von Buenos Aires, ein neues Kloster zu gründen.","In the years following World War II, the monastic community reaches its peak with just over 200 monks. Once again, a new foundation is considered, this time in Argentina. In 1948, a group of twelve monks is sent to Los Toldos, about 500 km west of Buenos Aires, to establish a new monastery.",22_kloster_history_argentina.webp
23,Jahr 1965,Year 1965,Gleichberechtigung,Equality,"Am Zweiten Vatikanischen Konzil (1962-1965) nehmen zwei Einsiedler Mönche als Konzilsväter teil: Abt Raymund Tschudi (1914-2011) und Abtprimas Benno Gut (1897-1970). In den Jahren nach dem Konzil bemüht man sich, das Klosterleben den Bestimmungen des Konzils anzupassen. In diesen Jahren erlebt das Leben im Kloster grosse Veränderungen: In der Messe und im Chorgebet wird die deutsche Sprache eingeführt, doch man bemüht sich gleichzeitig, dem Latein weiterhin eine wichtige Rolle in der klösterlichen Liturgie beizumessen. Im Kloster versucht man so, einen Mittelweg zu gehen, und vermeidet Extrempositionen in beide Richtungen. Dem Ringen um diesen Mittelweg verdanken wir die heutige Liturgie, wegen der viele Gläubige nach Einsiedeln kommen. Die entscheidendste im Kontext des Konzils vorgenommene Änderung im Klosteralltag ist sicher die Gleichberechtigung von Laienbrüdern und Priestermönchen. Das Kloster besteht nun nicht mehr aus zwei getrennten Gruppen von Brüdern und Patres, sondern aus einer Gemeinschaft bestehend aus Brüdern und Patres.","At the Second Vatican Council (1962–1965), two monks from Einsiedeln participated as Council Fathers: Abbot Raymund Tschudi (1914–2011) and Abbot Primas Benno Gut (1897–1970). In the years following the Council, efforts were made to adapt monastic life to the directives of the Council. During this period, life in the monastery underwent significant changes: German was introduced in the Mass and the choir prayers, yet there was also an effort to maintain the importance of Latin in the monastic liturgy. The monastery aimed to strike a middle path, avoiding extreme positions in both directions. The result of this striving for balance is the liturgy we have today, which draws many faithful to Einsiedeln.

The most significant change in daily monastic life in the context of the Council was undoubtedly the equality of lay brothers and priest-monks. The monastery no longer consisted of two separate groups of brothers and priests, but of a single community composed of both brothers and priests.",
24,Jahr 1984,Year 1984,Besuch von Papst Johanes Paul II.,Visit of Pope John Paul II,"Im Jahr 1984 ehrt Papst Johanes Paul II. das Kloster mit seinem Besuch. Sein mehrtägiger Aufenthalt im Heiligtum Unserer Lieben Frau von Einsiedeln ist Teil seiner Pastoralreise in die Schweiz, welche vom 12. bis 17. Juni 1984 dauert. Höhepunkt seiner Zeit im Finstern Wald ist die feierliche Weihe des neuen Hochaltares im Chor der Klosterkirche am 15. Juni 1984.","In 1984, Pope John Paul II honored the monastery with his visit. His multi-day stay at the Sanctuary of Our Lady of Einsiedeln was part of his pastoral journey to Switzerland, which lasted from June 12 to 17, 1984. The highlight of his time in the Dark Forest was the solemn consecration of the new high altar in the choir of the monastery church on June 15, 1984.",24_kloster_history_pabst_visit.webp
25,Heute,Today,Gegenwart und Zukunft,Present and Future,"Heute zählt die Einsiedler Klostergemeinschaft rund vierzig Mönche. Diese sind tätig in Schule, Wallfahrts- und Pfarreiseelsorge und verrichten zahlreiche Arbeiten innerhalb des Klosters. Die Mönche versuchen, das Evangelium Jesu Christi und die Regel des heiligen Benedikt in der heutigen Zeit zu leben und so einen Ort zu gestalten, der Menschen dazu einlädt, hier Gott zu begegnen.

Die Gemeinschaft weiss sich berufen, Gott und den Menschen an diesem Ort zu dienen. Diese Berufung gilt es in Treue und Hingabe zu leben. Wir vertrauen darauf, dass auch in Zukunft junge Menschen den Weg in unsere Gemeinschaft finden und hier das Glück und die Erfüllung finden im Dienst vor Gott und an den Menschen.","Today, the Einsiedeln monastic community consists of around forty monks. They are active in education, pilgrimage, and parish ministry, and they carry out numerous tasks within the monastery. The monks strive to live the Gospel of Jesus Christ and the Rule of Saint Benedict in today’s world, creating a place that invites people to encounter God.

The community feels called to serve both God and people at this location. This vocation is to be lived in faithfulness and devotion. We trust that, in the future, young people will continue to find their way to our community and discover happiness and fulfillment in the service to God and to others.",25_kloster_history_present_future.webp
